country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Cote d'Ivoire,Yamoussoukro,6.8167,-5.2833,Africa/Abidjan,1759046400,2025-09-28 08:00:00,23.2,Overcast,7.6,214,SW,1015.0,29.97,0.02,94,100,25.6,6.0,0.4,10.5,240.5,34.0,1.85,0.37,3.7,4.625,1,1,06:09 AM,06:14 PM,11:15 AM,11:09 PM,Waxing Crescent,31
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1768202100,2026-01-12 09:15:00,23.8,Sunny,20.9,13,NNE,1015.0,29.96,0.0,39,0,24.7,10.0,3.7,25.8,184.85,58.0,2.75,1.85,25.15,87.65,2,3,06:20 AM,05:37 PM,12:53 AM,12:30 PM,Waning Crescent,38
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1737280800,2025-01-19 12:00:00,29.0,Sunny,4.7,61,ENE,1019.0,30.09,0.0,48,0,28.0,10.0,13.6,5.4,660.45,199.0,11.47,84.545,69.19,69.375,4,9,05:33 AM,07:03 PM,10:31 PM,10:21 AM,Waning Gibbous,76
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1718373600,2024-06-14 17:00:00,34.4,Sunny,15.5,78,ENE,1003.0,29.63,0.0,53,3,40.6,10.0,8.0,23.5,310.4,50.8,1.1,1.3,27.7,79.6,2,3,05:44 AM,06:32 PM,12:19 PM,12:06 AM,First Quarter,48
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1767942900,2026-01-09 09:15:00,22.2,Partly cloudy,3.6,225,SW,1017.0,30.03,0.78,94,75,24.6,8.0,3.8,10.8,422.85,34.0,6.65,2.15,24.95,25.35,2,3,06:00 AM,06:19 PM,11:20 PM,11:01 AM,Waning Gibbous,67
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1746435600,2025-05-05 10:00:00,14.0,Light rain,14.0,318,NW,1016.0,30.0,0.01,100,75,12.9,6.0,2.7,16.8,273.8,67.0,23.68,3.33,14.06,26.455,1,2,06:34 AM,08:33 PM,01:51 PM,03:18 AM,Waxing Gibbous,54
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1760083200,2025-10-10 04:00:00,19.9,Clear,4.3,176,S,1012.0,29.89,0.0,57,12,19.9,10.0,0.0,9.1,216.85,45.0,1.65,1.35,19.15,19.55,2,2,06:06 AM,06:24 PM,10:16 PM,08:55 AM,Waning Gibbous,87
Niger,Niamey,13.52,2.12,Africa/Niamey,1722514500,2024-08-01 13:15:00,31.3,Partly Cloudy,22.7,218,SW,1009.0,29.8,0.0,52,61,33.9,10.0,8.0,35.1,377.2,27.5,0.4,0.4,1.1,2.3,1,1,06:36 AM,07:19 PM,03:40 AM,05:09 PM,Waning Crescent,12
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1726742700,2024-09-19 14:45:00,39.4,Sunny,13.7,300,WNW,1005.0,29.68,0.0,31,0,41.4,10.0,8.0,18.2,447.7,107.0,51.245,27.935,79.735,266.215,4,10,06:10 AM,06:22 PM,07:20 PM,07:18 AM,Waning Gibbous,99
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1752827400,2025-07-18 10:30:00,18.9,Sunny,5.8,60,ENE,1024.0,30.25,0.0,30,2,18.9,10.0,5.5,6.6,900.95,64.0,11.285,4.995,52.17,53.65,3,6,06:26 AM,05:38 PM,No moonrise,11:40 AM,Last Quarter,51
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1742463900,2025-03-20 05:45:00,23.1,Clear,8.6,340,NNW,1014.0,29.94,0.0,83,0,25.1,10.0,0.0,12.2,244.591,91.0,1.631,1.631,10.327,15.581,1,1,06:15 AM,06:22 PM,11:50 PM,10:06 AM,Waning Gibbous,72
Canada,Ottawa,45.4167,-75.7,America/Toronto,1735382700,2024-12-28 05:45:00,-7.7,Overcast,10.1,67,ENE,1022.0,30.17,0.0,92,100,-12.5,16.0,0.0,20.0,690.05,44.0,61.05,9.62,32.93,33.115,2,3,07:42 AM,04:27 PM,05:55 AM,02:06 PM,Waning Crescent,8
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1727861400,2024-10-02 10:30:00,29.2,Partly cloudy,10.4,234,SW,1012.0,29.88,0.06,75,50,33.4,10.0,6.0,12.3,407.0,40.0,2.035,1.295,17.205,28.49,2,2,06:37 AM,06:40 PM,06:18 AM,06:34 PM,New Moon,1
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1770878700,2026-02-12 07:45:00,7.2,Clear,22.7,279,W,1015.0,29.97,0.0,81,0,3.6,10.0,0.0,35.8,125.85,67.0,5.35,2.45,4.05,7.45,1,1,08:12 AM,06:46 PM,05:00 AM,01:38 PM,Waning Crescent,28
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1754123400,2025-08-02 12:30:00,37.1,Sunny,10.8,150,SSE,1008.0,29.77,0.0,27,0,39.9,10.0,9.2,14.8,336.7,87.0,2.59,0.555,33.485,106.56,2,3,05:39 AM,07:54 PM,02:23 PM,11:51 PM,Waxing Gibbous,53
Syria,Damascus,33.5,36.3,Asia/Damascus,1722514500,2024-08-01 15:15:00,37.0,Sunny,17.3,281,WNW,1003.0,29.63,0.0,11,0,35.8,10.0,9.0,19.9,168.6,147.3,1.4,2.4,6.1,8.7,1,1,05:48 AM,07:35 PM,02:21 AM,05:43 PM,Waning Crescent,12
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1727256600,2024-09-25 12:30:00,27.2,Partly cloudy,15.5,101,ESE,1021.0,30.15,0.0,39,25,26.8,10.0,8.0,17.8,379.25,72.0,1.11,0.185,11.1,17.205,1,1,06:25 AM,06:32 PM,12:52 AM,12:51 PM,Waning Crescent,48
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1742808600,2025-03-24 16:00:00,37.1,Sunny,19.1,174,S,1007.0,29.74,0.0,35,0,35.8,7.0,1.2,22.0,847.3,144.0,4.255,8.14,55.315,57.35,3,7,06:06 AM,06:17 PM,02:01 AM,01:16 PM,Waning Crescent,37
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1721306700,2024-07-18 08:45:00,10.8,Sunny,3.6,188,S,1019.0,30.1,0.0,49,2,10.8,10.0,5.0,10.8,203.6,39.7,3.3,0.9,3.5,8.9,1,1,06:54 AM,06:01 PM,03:18 PM,04:15 AM,Waxing Gibbous,86
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1737109800,2025-01-17 13:30:00,7.1,Partly cloudy,6.1,298,WNW,1032.0,30.47,0.0,57,25,6.1,10.0,2.0,7.1,616.05,29.0,61.975,98.605,52.355,71.04,3,6,08:07 AM,05:50 PM,09:34 PM,10:15 AM,Waning Gibbous,91
France,Paris,48.8667,2.3333,Europe/Paris,1745571600,2025-04-25 11:00:00,12.3,Overcast,11.5,37,NE,1022.0,30.18,0.0,88,75,11.2,6.0,2.1,13.2,471.75,48.0,58.275,5.18,28.305,33.67,2,3,06:40 AM,08:58 PM,05:33 AM,06:06 PM,Waning Crescent,12
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1737018900,2025-01-16 16:15:00,28.4,Sunny,3.6,206,SSW,1015.0,29.97,0.0,45,0,27.3,10.0,1.4,3.7,580.9,70.0,10.545,9.065,33.855,33.855,2,3,06:53 AM,06:01 PM,08:17 PM,08:39 AM,Waning Gibbous,96
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1724070600,2024-08-19 12:30:00,27.2,Light rain,11.2,220,SW,1012.0,29.88,0.31,94,75,30.7,10.0,6.0,35.9,203.6,52.9,1.3,0.6,6.8,9.9,1,1,06:56 AM,07:30 PM,07:38 PM,06:31 AM,Full Moon,99
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1766646000,2025-12-25 02:00:00,21.3,Partly Cloudy,5.4,73,ENE,1016.0,30.0,0.0,89,49,21.3,10.0,0.0,11.3,397.85,22.0,15.25,3.75,39.45,40.55,2,4,06:19 AM,05:21 PM,10:22 AM,10:22 PM,Waxing Crescent,24
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1737973800,2025-01-27 16:15:00,18.3,Partly cloudy,9.0,242,WSW,1012.0,29.88,0.0,45,25,18.3,7.0,0.2,10.4,1122.95,146.0,3.515,7.03,47.915,51.615,3,5,06:53 AM,05:41 PM,05:08 AM,03:20 PM,Waning Crescent,9
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1733394600,2024-12-05 11:30:00,4.2,Light rain,7.9,19,NNE,1023.0,30.21,0.29,100,100,2.2,8.0,0.3,9.1,867.65,22.0,32.745,19.98,64.195,67.895,3,8,07:05 AM,04:09 PM,10:54 AM,08:00 PM,Waxing Crescent,14
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1723119300,2024-08-08 19:15:00,28.8,Light rain shower,10.4,35,NE,1011.0,29.85,0.75,69,68,32.2,10.0,1.0,14.4,14953.6,0.0,263.2,98.2,366.5,456.7,6,10,06:02 AM,05:55 PM,08:33 AM,08:50 PM,Waxing Crescent,11
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1766128500,2025-12-19 09:15:00,6.9,Sunny,3.6,74,ENE,1028.0,30.36,0.0,69,5,6.9,10.0,0.2,10.8,188.85,38.0,7.85,5.85,17.75,22.15,2,2,07:49 AM,04:47 PM,07:37 AM,03:52 PM,Waning Crescent,1
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1723293000,2024-08-11 00:30:00,28.3,Clear,5.4,194,SSW,1009.0,29.79,0.0,69,24,31.2,10.0,1.0,7.3,220.3,11.6,0.0,0.0,0.5,1.0,1,1,06:28 AM,06:51 PM,10:29 AM,10:38 PM,Waxing Crescent,26
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1727001000,2024-09-22 19:30:00,27.3,Partly cloudy,9.4,11,NNE,1004.0,29.65,0.3,84,25,29.2,10.0,1.0,12.7,242.35,19.0,24.42,17.205,14.615,24.42,1,2,05:29 AM,05:38 PM,08:08 PM,10:09 AM,Waning Gibbous,79
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1716387300,2024-05-22 21:15:00,28.0,Clear,9.0,90,E,1008.0,29.77,0.0,84,0,33.1,10.0,1.0,18.7,3391.3,0.0,82.9,62.9,135.9,166.7,4,10,05:17 AM,06:30 PM,05:28 PM,04:01 AM,Waxing Gibbous,97
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1733742000,2024-12-10 00:00:00,26.1,Partly cloudy,33.8,108,ESE,1014.0,29.94,0.03,89,25,29.5,10.0,0.0,45.9,149.85,26.0,0.185,0.37,11.285,18.315,1,1,05:52 AM,07:15 PM,12:54 PM,12:48 AM,First Quarter,48
Panama,Panama City,8.9667,-79.5333,America/Panama,1729071000,2024-10-16 04:30:00,23.0,Partly cloudy,6.5,238,WSW,1010.0,29.83,0.31,100,50,25.3,10.0,0.0,9.7,273.8,42.0,3.145,1.295,4.625,7.585,1,1,06:06 AM,06:01 PM,05:29 PM,05:09 AM,Waxing Gibbous,97
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1728726300,2024-10-12 08:45:00,29.0,Partly cloudy,11.5,192,SSW,1014.0,29.94,0.0,79,75,34.0,10.0,0.8,14.1,212.75,50.0,1.11,0.74,9.805,21.275,1,1,06:25 AM,06:15 PM,02:39 PM,01:19 AM,Waxing Gibbous,63
Libya,Tripoli,32.89,13.18,Africa/Tripoli,1719321300,2024-06-25 15:15:00,27.0,Sunny,31.7,289,WNW,1007.0,29.74,0.0,74,0,29.7,10.0,7.0,37.0,240.3,124.5,0.7,1.9,38.8,76.5,2,4,06:01 AM,08:19 PM,11:29 PM,09:18 AM,Waning Gibbous,89
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1733049900,2024-12-01 15:45:00,-11.9,Partly cloudy,9.7,267,W,1020.0,30.12,0.0,85,75,-17.4,10.0,0.3,16.6,1073.0,55.0,24.975,42.735,13.875,14.615,1,2,07:57 AM,04:10 PM,08:25 AM,03:33 PM,New Moon,0
Chile,Santiago,-33.45,-70.6667,America/Santiago,1730883600,2024-11-06 06:00:00,11.9,Cloudy,3.6,193,SSW,1016.0,30.0,0.0,45,67,11.9,10.0,0.0,4.5,1385.65,104.0,60.31,47.545,47.36,68.08,3,5,06:38 AM,08:15 PM,10:08 AM,12:32 AM,Waxing Crescent,18
Grenada,Saint George's,12.05,-61.75,America/Grenada,1757664900,2025-09-12 04:15:00,27.4,Patchy rain nearby,15.1,76,ENE,1011.0,29.85,0.14,89,25,31.1,10.0,0.0,21.1,214.6,38.0,0.74,0.37,4.07,7.215,1,1,05:56 AM,06:10 PM,10:13 PM,10:29 AM,Waning Gibbous,75
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,1742204700,2025-03-17 05:45:00,12.6,Patchy rain nearby,7.6,21,NNE,1018.0,30.06,0.08,93,76,12.2,10.0,0.0,10.0,312.65,40.0,3.7,0.925,4.07,4.07,1,1,06:24 AM,06:34 PM,08:32 PM,08:58 AM,Waning Gibbous,93
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1738665000,2025-02-04 12:30:00,28.5,Patchy rain nearby,7.6,56,ENE,1014.0,29.95,0.07,55,72,29.9,10.0,13.1,8.7,218.3,66.0,1.85,2.405,8.695,9.435,1,1,05:33 AM,06:46 PM,11:30 AM,10:43 PM,Waxing Crescent,34
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1756454400,2025-08-29 04:00:00,27.3,Partly cloudy,19.1,132,SE,1017.0,30.03,0.0,84,50,30.7,10.0,0.0,25.5,234.95,42.0,2.775,1.665,4.255,6.475,1,1,06:49 AM,07:31 PM,12:23 PM,11:11 PM,Waxing Crescent,31
Bolivia,National,-11.18,-67.08,America/La_Paz,1716128100,2024-05-19 10:15:00,29.5,Partly Cloudy,7.2,145,SE,1016.0,30.0,0.0,61,57,32.4,10.0,8.0,8.3,213.6,1.6,0.0,0.0,0.6,0.6,1,1,06:37 AM,06:12 PM,03:32 PM,03:20 AM,Waxing Gibbous,81
Madagascar,Ivory,-24.3667,46.45,Indian/Antananarivo,1728898200,2024-10-14 12:30:00,31.2,Sunny,21.6,40,NE,1013.0,29.93,0.0,25,2,29.5,10.0,11.2,24.8,222.0,68.0,0.37,0.185,5.735,9.065,1,1,05:22 AM,05:59 PM,02:50 PM,03:09 AM,Waxing Gibbous,83
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1770878700,2026-02-12 09:45:00,24.1,Sunny,16.6,186,S,1019.0,30.09,0.0,14,0,23.2,10.0,2.8,21.0,144.85,39.0,20.05,21.85,206.65,2161.55,5,10,06:29 AM,05:46 PM,02:37 AM,01:03 PM,Waning Crescent,29
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1722514500,2024-08-01 23:15:00,25.3,Patchy rain nearby,14.8,120,ESE,1014.0,29.93,0.32,88,74,28.0,9.0,1.0,28.6,207.0,47.9,0.7,0.4,0.7,0.8,1,1,06:35 AM,06:18 PM,03:36 AM,03:20 PM,Waning Crescent,12
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1754640900,2025-08-08 15:15:00,31.1,Partly cloudy,13.7,34,NE,1009.0,29.8,0.86,71,50,37.3,10.0,3.5,17.7,3716.65,19.0,209.235,107.67,335.96,339.475,6,10,06:02 AM,05:55 PM,05:07 PM,05:01 AM,Waxing Gibbous,97
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Zurich,1761898500,2025-10-31 09:15:00,7.1,Sunny,11.9,178,S,1017.0,30.03,0.0,100,25,4.8,10.0,0.4,24.9,109.85,45.0,5.65,0.85,3.25,3.75,1,1,07:04 AM,05:07 PM,02:52 PM,12:16 AM,Waxing Gibbous,63
Central African Republic,Bangui,4.3667,18.5833,Africa/Kinshasa,1760946300,2025-10-20 08:45:00,23.3,Partly cloudy,3.6,292,WNW,1015.0,29.97,0.0,89,50,25.4,8.0,1.9,10.8,181.85,21.0,1.95,0.95,11.25,15.35,1,1,05:31 AM,05:31 PM,04:33 AM,04:47 PM,Waning Crescent,2
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1730625300,2024-11-03 14:15:00,25.3,Sunny,3.6,149,SSE,1018.0,30.06,0.0,22,0,24.0,10.0,3.0,10.8,732.6,45.0,15.17,8.14,19.795,31.265,2,2,06:54 AM,05:23 PM,08:41 AM,06:07 PM,Waxing Crescent,2
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1753950600,2025-07-31 08:30:00,11.2,Overcast,21.2,258,WSW,1009.0,29.8,0.15,94,100,8.8,10.0,0.4,32.7,330.506,59.0,0.734,0.367,5.508,14.689,1,1,04:33 AM,10:19 PM,02:24 PM,10:20 PM,Waxing Crescent,36
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1724070600,2024-08-19 15:30:00,39.3,Sunny,16.2,88,E,999.0,29.49,0.0,44,4,49.6,10.0,9.0,26.2,293.7,174.5,16.3,5.7,26.4,74.2,2,3,05:19 AM,06:24 PM,06:28 PM,04:31 AM,Full Moon,99
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1750323600,2025-06-19 11:00:00,29.4,Partly Cloudy,16.6,306,NW,1019.0,30.09,0.0,37,0,28.7,10.0,7.2,19.0,320.05,105.0,5.55,1.295,12.765,16.465,1,2,04:46 AM,08:44 PM,12:51 AM,01:33 PM,Waning Crescent,49
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1724760900,2024-08-27 19:15:00,20.3,Patchy rain nearby,9.4,217,SW,1014.0,29.95,0.04,90,76,20.3,10.0,1.0,18.7,1108.2,9.3,21.3,3.3,19.6,34.7,2,2,05:27 AM,05:22 PM,No moonrise,11:32 AM,Waning Crescent,43
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1763191800,2025-11-15 14:30:00,30.3,Sunny,13.7,21,NNE,1012.0,29.88,0.0,40,25,31.4,10.0,6.8,15.7,1512.85,34.0,42.55,28.45,26.25,26.45,2,3,06:17 AM,05:48 PM,02:11 AM,02:32 PM,Waning Crescent,26
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1734604200,2024-12-19 13:30:00,18.9,Sunny,31.7,322,NW,1018.0,30.06,0.0,56,5,18.9,10.0,3.6,40.5,647.5,64.0,24.975,50.135,66.97,177.045,4,9,06:20 AM,04:50 PM,08:54 PM,09:45 AM,Waning Gibbous,86
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1729416600,2024-10-20 19:30:00,25.3,Patchy rain nearby,18.7,152,SSE,1010.0,29.83,0.01,86,72,27.8,10.0,0.0,27.3,255.3,46.0,0.74,0.74,9.25,15.91,1,1,05:46 AM,06:06 PM,08:59 PM,07:50 AM,Waning Gibbous,91
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,1723810500,2024-08-16 14:15:00,27.8,Sunny,18.7,100,E,1016.0,30.01,0.0,15,0,25.9,10.0,8.0,21.5,627.5,85.8,1.4,2.7,7.8,13.2,1,1,06:23 AM,06:00 PM,02:40 PM,03:20 AM,Waxing Gibbous,82
Belize,Belmopan,17.25,-88.7667,America/Belize,1764574200,2025-12-01 01:30:00,20.3,Fog,3.6,207,SSW,1015.0,29.97,0.0,99,100,20.3,0.0,0.0,3.7,102.85,28.0,2.75,1.15,4.05,4.45,1,1,06:09 AM,05:20 PM,02:26 PM,02:29 AM,Waxing Gibbous,81
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1719665100,2024-06-29 11:45:00,30.1,Partly cloudy,22.0,30,NNE,1014.0,29.94,0.0,38,25,34.4,10.0,7.0,29.2,156.9,57.2,0.3,0.3,13.2,71.4,1,2,06:07 AM,07:08 PM,12:36 AM,01:11 PM,Waning Crescent,49
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1741340700,2025-03-07 10:45:00,31.3,Partly cloudy,13.0,214,SW,1011.0,29.85,0.03,75,50,37.0,10.0,4.3,14.9,456.95,52.0,4.07,1.48,29.6,58.275,2,3,07:00 AM,07:02 PM,01:24 PM,01:22 AM,Waxing Gibbous,53
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1743155100,2025-03-28 17:45:00,-8.0,Partly cloudy,10.1,300,WNW,1020.0,30.12,0.02,44,75,-12.9,10.0,0.6,11.6,410.7,101.0,2.775,14.43,8.695,10.175,1,1,06:39 AM,07:17 PM,06:10 AM,05:50 PM,Waning Crescent,5
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1718028900,2024-06-10 11:15:00,29.0,Partly cloudy,9.0,110,ESE,1014.0,29.94,0.0,79,50,31.8,10.0,8.0,16.2,290.4,20.4,4.2,3.3,1.0,1.6,1,1,06:26 AM,06:54 PM,10:06 AM,10:47 PM,Waxing Crescent,13
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1745053200,2025-04-19 12:00:00,25.3,Sunny,3.6,333,NNW,1013.0,29.91,0.0,51,0,24.0,10.0,9.1,10.8,262.7,113.0,7.4,17.205,22.755,46.62,2,2,06:06 AM,07:11 PM,12:26 AM,10:09 AM,Waning Gibbous,72
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1719494100,2024-06-28 01:15:00,28.1,Overcast,3.6,85,E,1009.0,29.8,0.04,94,100,32.2,10.0,1.0,35.4,208.6,41.1,0.0,0.1,1.7,4.4,1,1,06:17 AM,05:55 PM,10:50 PM,10:36 AM,Waning Gibbous,71
Greece,Athens,37.9795,23.7162,Europe/Athens,1763105400,2025-11-14 09:30:00,16.1,Sunny,5.0,19,NNE,1022.0,30.18,0.0,59,0,16.1,10.0,0.6,6.5,258.85,18.0,47.95,8.95,21.55,28.95,2,2,07:05 AM,05:14 PM,01:26 AM,02:21 PM,Waning Crescent,33
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1738578600,2025-02-03 10:30:00,9.3,Sunny,10.4,32,NNE,1024.0,30.24,0.0,66,0,7.7,10.0,1.2,15.0,323.75,50.0,32.56,5.18,20.35,22.015,2,2,07:41 AM,06:01 PM,10:21 AM,No moonset,Waxing Crescent,24
Niger,Niamey,13.6667,1.7833,Africa/Niamey,1757231100,2025-09-07 08:45:00,27.1,Sunny,13.0,189,S,1014.0,29.94,0.0,84,0,29.2,9.0,0.7,16.2,325.6,22.0,9.435,0.185,9.805,15.54,1,1,06:41 AM,07:00 PM,06:57 PM,06:16 AM,Full Moon,99
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1741427100,2025-03-08 14:45:00,-2.8,Moderate snow,14.4,176,S,1003.0,29.62,0.0,93,100,-7.7,3.0,2.4,18.4,1121.1,90.0,14.985,25.715,12.21,12.21,1,2,06:44 AM,06:07 PM,10:56 AM,04:17 AM,Waxing Gibbous,62
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1724415300,2024-08-23 20:15:00,17.3,Partly cloudy,19.1,340,NNW,1015.0,29.97,0.0,63,25,17.3,10.0,1.0,26.3,191.9,13.2,6.0,3.3,2.2,2.4,1,1,05:58 AM,07:51 PM,09:22 PM,10:17 AM,Waning Gibbous,85
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1760516100,2025-10-15 14:00:00,26.1,Patchy rain nearby,5.8,275,W,1018.0,30.06,0.21,45,25,27.5,8.0,3.0,7.4,561.85,140.0,5.35,6.95,20.15,22.25,2,2,06:04 AM,05:35 PM,12:09 AM,02:12 PM,Waning Crescent,39
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1733652900,2024-12-08 12:15:00,6.1,Light rain,3.6,192,SSW,1011.0,29.85,0.0,93,100,5.9,5.0,0.2,10.8,599.4,14.0,32.375,7.955,54.945,57.165,3,7,07:40 AM,04:36 PM,12:41 PM,No moonset,First Quarter,42
Panama,Panama City,8.9667,-79.5333,America/Panama,1739960100,2025-02-19 05:15:00,25.3,Overcast,6.5,321,NW,1010.0,29.83,0.0,89,100,28.6,2.0,0.0,10.7,793.65,77.0,10.73,5.365,10.175,12.025,1,1,06:35 AM,06:28 PM,No moonrise,11:08 AM,Waning Gibbous,64
Nicaragua,Managua,12.1508,-86.2683,America/Managua,1744794000,2025-04-16 03:00:00,25.4,Partly cloudy,19.4,76,ENE,1011.0,29.84,0.0,83,25,27.2,10.0,0.0,27.4,449.55,69.0,2.035,10.175,8.51,9.62,1,1,05:33 AM,05:57 PM,09:09 PM,07:52 AM,Waning Gibbous,91
Jordan,Amman,31.95,35.93,Asia/Amman,1717856100,2024-06-08 17:15:00,35.3,Overcast,33.1,310,NW,1008.0,29.77,0.0,19,0,33.9,5.0,8.0,40.3,191.9,127.3,2.4,1.9,14.8,40.0,1,2,05:30 AM,07:41 PM,06:49 AM,09:56 PM,Waxing Crescent,3
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1770710400,2026-02-10 08:00:00,15.1,Light rain,22.7,235,SW,1015.0,29.97,1.41,100,75,15.1,5.0,0.0,35.2,130.85,57.0,8.45,1.85,7.05,11.85,1,1,07:34 AM,06:08 PM,02:18 AM,11:38 AM,Waning Crescent,46
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1741859100,2025-03-13 10:45:00,8.1,Light rain,18.0,238,WSW,995.0,29.38,0.11,93,75,5.2,10.0,1.5,21.0,312.65,61.0,18.315,1.11,11.285,12.21,1,1,06:18 AM,06:05 PM,05:23 PM,06:06 AM,Waxing Gibbous,98
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1767770100,2026-01-07 08:15:00,8.0,Partly cloudy,11.2,322,NW,1026.0,30.3,0.0,93,50,6.0,6.0,0.0,17.8,159.85,57.0,7.95,13.35,8.15,11.55,1,1,08:33 AM,06:34 PM,11:13 PM,11:26 AM,Waning Gibbous,84
Oman,Muscat,23.61,58.59,Asia/Muscat,1723553100,2024-08-13 16:45:00,31.6,Sunny,13.7,66,ENE,1000.0,29.53,0.0,69,0,38.6,10.0,8.0,15.7,198.6,60.8,0.5,0.8,27.7,117.6,2,3,05:41 AM,06:40 PM,01:08 PM,11:56 PM,Waxing Gibbous,54
Egypt,Cairo,30.05,31.25,Africa/Cairo,1758354300,2025-09-20 10:45:00,29.4,Partly cloudy,22.0,43,NE,1012.0,29.88,0.0,45,75,28.9,10.0,3.8,25.3,336.7,43.0,52.355,83.435,39.59,65.49,2,4,06:42 AM,06:54 PM,05:14 AM,06:13 PM,Waning Crescent,4
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1737628200,2025-01-23 13:30:00,18.1,Sunny,5.8,46,NE,1015.0,29.97,0.0,45,3,18.1,10.0,8.6,9.0,331.15,88.0,0.555,4.07,19.055,46.25,2,2,06:55 AM,06:18 PM,01:23 AM,12:55 PM,Waning Crescent,40
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1729416600,2024-10-20 05:30:00,29.1,Overcast,26.3,88,E,1009.0,29.8,0.07,79,50,34.4,10.0,0.0,37.3,205.74,40.0,1.968,1.61,22.005,44.905,2,2,05:50 AM,05:37 PM,08:32 PM,08:58 AM,Waning Gibbous,91
